,Open,High,Low,Close,Volume,Date,Day,Action,MA10,MA20,MA270,PrDir,ROC1,ROC10,ROC20,ROC270,PCh1,PCh10,PCh20,PCh270,EffR10,EffR20,EffR270,Closelag1,Closelag2,Closelag5,Closelag10,Closelag20,Closelag270,Volumelag1,Volumelag2,Volumelag5,Volumelag10,Volumelag20,Volumelag270
81,26.21,26.5,26.05,26.06,33741328,2010-04-30,4,0.0,26.223000000000006,26.19750000000001,,0,1.00887688151,0.99618902439,1.01160990712,NAN,0.00497322111706,0.00382555470543,-0.0114766641163,NAN,0.00919117647059,0.0181818181818,NAN,26.14,25.91,26.25,25.93,26.11,,25633617.0,34159613.0,28023249.0,31988637.0,20559227.0,
82,26.24,26.43,26.07,26.28,27076464,2010-05-03,0,0.0,26.21300000000001,26.19600000000001,,1,0.996939556236,1.00501349788,0.998085024895,NAN,0.00729086722947,-0.00498848810437,0.00191864927091,NAN,0.0112847222222,0.0030303030303,NAN,26.06,26.14,26.27,26.38,26.31,,33741328.0,25633617.0,17782577.0,33301205.0,23978285.0,
83,26.32,26.43,25.75,25.9,31364018,2010-05-04,1,0.0,26.137000000000008,26.17550000000001,,0,1.00844205679,0.996209249431,0.998859749145,NAN,-0.000380517503805,0.00380517503805,0.00114155251142,NAN,0.010060362173,0.00178147268409,NAN,26.28,26.06,25.95,26.66,26.31,,27076464.0,33741328.0,33875068.0,34479610.0,21372360.0,
84,25.9,26.14,25.74,25.77,33486397,2010-05-05,2,0.0,26.080000000000005,26.18150000000001,,0,0.985540334855,0.971492873218,0.984416571646,NAN,0.0019305019305,0.0293436293436,0.0158301158301,NAN,0.059375,0.0248484848485,NAN,25.9,26.28,25.91,26.34,25.65,,31364018.0,27076464.0,34159613.0,44752763.0,31376955.0,
85,25.71,25.74,24.04,25.14,67762582,2010-05-06,3,0.0,25.967000000000006,26.13750000000001,,0,0.994980694981,0.978359908884,1.00467836257,NAN,0.00543267365153,0.0221187427241,-0.0046565774156,NAN,0.0410662824207,0.00720288115246,NAN,25.77,25.9,26.14,26.27,26.02,,33486397.0,31364018.0,25633617.0,32947271.0,36555683.0,
86,25.21,25.49,24.77,25.1,51364048,2010-05-07,4,0.0,25.85200000000001,26.07050000000001,,0,0.975552968568,0.956985154168,0.966179861645,NAN,0.0397772474145,0.0449482895784,0.0350039777247,NAN,0.0559960356789,0.0356564019449,NAN,25.14,25.77,26.06,26.25,26.44,,67762582.0,33486397.0,33741328.0,28023249.0,39747637.0,
87,25.77,26.02,25.4,25.67,40844772,2010-05-10,0,0.0,25.792000000000012,26.035000000000007,,1,0.998408910103,0.95619047619,0.949319213313,NAN,0.0382470119522,0.0458167330677,0.0533864541833,NAN,0.055879494655,0.052590266876,NAN,25.1,25.14,26.28,26.27,26.38,,51364048.0,67762582.0,27076464.0,17782577.0,22940169.0,
88,25.5,25.81,25.34,25.64,32373241,2010-05-11,1,0.0,25.761000000000013,26.007000000000005,,0,1.02270916335,0.97716025885,0.973085670963,NAN,0.0237631476432,0.0233735878457,0.0276587456175,NAN,0.0403225806452,0.0416178194607,NAN,25.67,25.1,25.9,25.95,26.2,,40844772.0,51364048.0,31364018.0,33875068.0,38016740.0,
89,25.73,25.89,25.56,25.82,29325016,2010-05-12,2,0.0,25.75200000000001,25.986000000000008,,1,0.998831320608,0.988053949904,0.978625954198,NAN,0.0101404056162,0.0120904836193,0.0218408736349,NAN,0.0204216073781,0.0324825986079,NAN,25.64,25.67,25.77,25.91,26.24,,32373241.0,40844772.0,33486397.0,34159613.0,27719603.0,
90,25.8,25.97,25.62,25.74,22946292,2010-05-13,3,0.0,25.71200000000001,25.961000000000006,,0,1.00702028081,0.996526437669,0.983993902439,NAN,-0.00193648334624,0.00348567002324,0.0162664601084,NAN,0.00669642857143,0.0254237288136,NAN,25.82,25.64,25.14,26.14,26.24,,29325016.0,32373241.0,67762582.0,25633617.0,28001022.0,
91,25.73,25.78,25.18,25.4,37805902,2010-05-14,4,0.0,25.646000000000008,25.934500000000007,,0,0.996901626646,0.984697781178,0.980945121951,NAN,-0.02331002331,0.01554001554,0.019425019425,NAN,0.0282087447109,0.0297973778308,NAN,25.74,25.82,25.1,26.06,25.93,,22946292.0,29325016.0,51364048.0,33741328.0,31988637.0,
92,25.45,25.89,25.29,25.77,29926348,2010-05-17,0,0.0,25.595000000000006,25.904000000000007,,1,0.986790986791,0.974673829624,0.979560354801,NAN,-0.011811023622,0.0259842519685,0.0208661417323,NAN,0.037542662116,0.0268218623482,NAN,25.4,25.74,25.67,26.28,26.38,,37805902.0,22946292.0,40844772.0,27076464.0,33301205.0,
93,25.86,25.9,25.31,25.59,37971014,2010-05-18,1,0.0,25.564000000000007,25.85050000000001,,0,1.01456692913,0.980593607306,0.976876421531,NAN,-0.00388048117967,0.0197904540163,0.023670935196,NAN,0.0367435158501,0.0366146458583,NAN,25.77,25.4,25.64,25.9,26.66,,29926348.0,37805902.0,32373241.0,31364018.0,34479610.0,
94,25.53,25.71,25.3,25.57,30794528,2010-05-19,2,0.0,25.544000000000008,25.812000000000012,,0,0.993015133877,0.988030888031,0.959864966242,NAN,0.00195388823759,0.0121141070731,0.0418132082845,NAN,0.0197704081633,0.0607954545455,NAN,25.59,25.77,25.82,25.77,26.34,,37971014.0,29926348.0,29325016.0,33486397.0,44752763.0,
95,25.28,25.3,24.86,24.96,41240412,2010-05-20,3,0.0,25.52600000000001,25.746500000000015,,0,0.999218444705,0.992239037641,0.970766894457,NAN,0.00977708251858,0.00782166601486,0.0301134141572,NAN,0.0125944584383,0.0433070866142,NAN,25.57,25.59,25.74,25.14,26.27,,30794528.0,37971014.0,22946292.0,67762582.0,32947271.0,
96,24.36,24.87,24.36,24.85,54269671,2010-05-21,4,0.0,25.501000000000012,25.676500000000015,,0,0.976143918655,0.992840095465,0.950133231823,NAN,0.03125,0.00721153846154,0.052483974359,NAN,0.00818926296633,0.0463224893918,NAN,24.96,25.57,25.4,25.1,26.25,,41240412.0,30794528.0,37805902.0,51364048.0,28023249.0,
97,24.71,24.75,24.3,24.43,30029642,2010-05-24,0,0.0,25.37700000000001,25.584500000000013,,0,0.995592948718,0.990039840637,0.946666666667,NAN,0.0221327967807,0.010060362173,0.056338028169,NAN,0.0108318890815,0.0459317585302,NAN,24.85,24.96,25.77,25.67,26.27,,54269671.0,41240412.0,29926348.0,40844772.0,17782577.0,
98,24.09,24.39,23.78,24.32,52242602,2010-05-25,1,0.0,25.24500000000001,25.503000000000018,,0,0.983098591549,0.951694585119,0.929958127141,NAN,0.0548505935325,0.050757265657,0.0753172329104,NAN,0.0454545454545,0.0473251028807,NAN,24.43,24.85,25.59,25.64,25.95,,30029642.0,54269671.0,37971014.0,32373241.0,33875068.0,
99,24.31,24.42,24.02,24.13,37666081,2010-05-26,2,0.0,25.07600000000001,25.41400000000002,,0,0.995497339337,0.948517940718,0.937186897881,NAN,0.0522203947368,0.0542763157895,0.0670230263158,NAN,0.046511627907,0.0396786757546,NAN,24.32,24.43,25.57,25.82,25.91,,52242602.0,30029642.0,30794528.0,29325016.0,34159613.0,
100,24.41,24.66,24.25,24.63,27559194,2010-05-27,3,0.0,24.96500000000001,25.33850000000002,,1,0.9921875,0.934546862897,0.931300656117,NAN,0.0596767509324,0.0700372979693,0.0737670949026,NAN,0.0558124174373,0.0396613190731,NAN,24.13,24.32,24.96,25.74,26.14,,37666081.0,52242602.0,41240412.0,22946292.0,25633617.0,
101,24.6,24.73,24.29,24.3,30332101,2010-05-28,4,0.0,24.85500000000001,25.25050000000002,,0,1.02072109407,0.956876456876,0.942234123948,NAN,0.0133982947625,0.0450669914738,0.0613073487617,NAN,0.0439082278481,0.0432912844037,NAN,24.63,24.13,24.85,25.4,26.06,,27559194.0,37666081.0,54269671.0,37805902.0,33741328.0,
102,24.27,24.8,24.12,24.33,29742118,2010-06-01,1,0.0,24.71100000000001,25.15300000000002,,1,0.986601705238,0.956692913386,0.932463545664,NAN,0.022633744856,0.0452674897119,0.0724279835391,NAN,0.038488453464,0.0424300867888,NAN,24.3,24.63,24.43,25.77,26.28,,30332101.0,27559194.0,30029642.0,29926348.0,27076464.0,
103,24.44,24.79,24.39,24.78,25630019,2010-06-02,2,0.0,24.63000000000001,25.09700000000002,,1,1.0012345679,0.944121071013,0.925799086758,NAN,0.00411015207563,0.059186189889,0.0801479654747,NAN,0.0509193776521,0.0477005870841,NAN,24.33,24.3,24.32,25.59,25.9,,29742118.0,30332101.0,52242602.0,37971014.0,31364018.0,
104,24.88,24.93,24.61,24.8,23550678,2010-06-03,3,0.0,24.553000000000008,25.04850000000002,,1,1.01849568434,0.968347010551,0.956756756757,NAN,-0.0185633575464,0.0326876513317,0.045197740113,NAN,0.0340622371741,0.0351317440402,NAN,24.78,24.33,24.13,25.57,25.77,,25630019.0,29742118.0,37666081.0,30794528.0,33486397.0,
105,24.52,24.54,24.03,24.17,36869775,2010-06-04,4,0.0,24.47400000000001,25.000000000000018,,0,1.0008071025,0.969886585843,0.962359332557,NAN,-0.0270161290323,0.0310483870968,0.0391129032258,NAN,0.0326547921968,0.0308132147395,NAN,24.8,24.78,24.63,24.96,25.14,,23550678.0,25630019.0,27559194.0,41240412.0,67762582.0,
106,24.33,24.65,24.21,24.32,37372688,2010-06-07,0,0.0,24.421000000000014,24.96100000000002,,1,0.974596774194,0.968349358974,0.961416070008,NAN,0.0190318576748,0.0326851468763,0.0401323955317,NAN,0.0264390896921,0.0220054446461,NAN,24.17,24.8,24.3,24.85,25.1,,36869775.0,23550678.0,30332101.0,54269671.0,51364048.0,
107,24.41,25.03,24.35,24.97,41472791,2010-06-08,1,0.0,24.475000000000012,24.92600000000002,,1,1.00620604055,0.978672032193,0.968924302789,NAN,-0.000822368421053,0.0217927631579,0.0320723684211,NAN,0.0186751233263,0.0189873417722,NAN,24.32,24.17,24.33,24.43,25.67,,37372688.0,36869775.0,29742118.0,30029642.0,40844772.0,
108,25.1,25.21,24.8,24.9,33181234,2010-06-09,2,0.0,24.53300000000001,24.88900000000002,,0,1.02672697368,1.02210397053,0.97273081418,NAN,-0.0256307569083,-0.0216259511414,0.0280336403684,NAN,0.0246800731261,0.0249287749288,NAN,24.97,24.32,24.78,24.32,25.64,,41472791.0,37372688.0,25630019.0,52242602.0,32373241.0,
109,25.2,25.52,25.18,25.44,33073179,2010-06-10,3,0.0,24.66400000000001,24.870000000000026,,1,0.997196635963,1.02384868421,0.971138845554,NAN,-0.00481927710843,-0.0232931726908,0.029718875502,NAN,0.0256864481842,0.0251017639077,NAN,24.9,24.97,24.8,24.13,25.82,,33181234.0,41472791.0,23550678.0,37666081.0,29325016.0,
110,25.21,25.34,25.03,25.29,23748520,2010-06-11,4,0.0,24.73000000000001,24.847500000000025,,0,1.02168674699,1.05428926647,0.985282726569,NAN,-0.0251572327044,-0.0514937106918,0.0149371069182,NAN,0.0762514551804,0.0197095435685,NAN,25.44,24.9,24.17,24.63,25.74,,33073179.0,33181234.0,36869775.0,27559194.0,22946292.0,
111,25.37,25.55,25.15,25.17,24880646,2010-06-14,0,0.0,24.817000000000014,24.836000000000023,,0,0.994103773585,1.02679658952,0.982517482517,NAN,-0.0442862791617,-0.0260972716489,0.017793594306,NAN,0.0353319057816,0.0207564575646,NAN,25.29,25.44,24.32,24.3,25.4,,23748520.0,33073179.0,37372688.0,30332101.0,37805902.0,
112,25.34,25.54,25.21,25.54,20989318,2010-06-15,1,0.0,24.938000000000017,24.82450000000002,,1,0.995255041518,1.03580246914,0.99094488189,NAN,-0.0337703615415,-0.0345649582837,0.00913786253476,NAN,0.0437625754527,0.00955149501661,NAN,25.17,25.29,24.97,24.33,25.77,,24880646.0,23748520.0,41472791.0,29742118.0,29926348.0,
113,25.45,25.53,25.32,25.52,19948774,2010-06-16,2,0.0,25.012000000000015,24.821000000000023,,0,1.01470003973,1.04973284012,0.991074893287,NAN,-0.0223179326547,-0.0473766640564,0.00900548159749,NAN,0.07478368356,0.0127212389381,NAN,25.54,25.17,24.9,24.78,25.59,,20989318.0,24880646.0,33181234.0,25630019.0,37971014.0,
114,25.55,25.57,25.12,25.57,23736970,2010-06-17,3,0.0,25.089000000000016,24.821000000000023,,1,0.999216914644,1.02986279257,0.997264556467,NAN,-0.0242946708464,-0.0289968652038,0.00274294670846,NAN,0.045177045177,0.00382096069869,NAN,25.52,25.54,25.44,24.8,25.57,,19948774.0,20989318.0,33073179.0,23550678.0,30794528.0,
115,25.62,25.66,25.23,25.43,40565048,2010-06-18,4,0.0,25.215000000000014,24.844500000000025,,0,1.00195924765,1.0310483871,1.0,NAN,-0.00508408290966,-0.0301134141572,0.0,NAN,0.0484886649874,0.0,NAN,25.57,25.52,25.29,24.17,24.96,,23736970.0,19948774.0,23748520.0,36869775.0,41240412.0,
116,25.58,25.61,25.35,25.44,16787986,2010-06-21,0,0.0,25.327000000000016,24.874000000000024,,1,0.99452483379,1.05213074059,1.01883012821,NAN,-0.00550530869052,-0.0495477782147,-0.0184821077468,NAN,0.0729166666667,0.0242268041237,NAN,25.43,25.57,25.17,24.32,24.85,,40565048.0,23736970.0,24880646.0,37372688.0,54269671.0,
117,25.43,25.6,25.29,25.36,25787663,2010-06-22,1,0.0,25.366000000000017,24.920500000000025,,0,1.00039323634,1.04605263158,1.02374245473,NAN,-0.0106132075472,-0.0440251572327,-0.0231918238994,NAN,0.0651920838184,0.030601659751,NAN,25.44,25.43,25.54,24.97,24.43,,16787986.0,40565048.0,20989318.0,41472791.0,30029642.0,
118,25.4,25.6,25.35,25.44,25835115,2010-06-23,2,0.0,25.42000000000002,24.976500000000023,,1,0.996855345912,1.01561874249,1.03806794924,NAN,0.00709779179811,-0.0153785488959,-0.0366719242902,NAN,0.0216907675195,0.0457227138643,NAN,25.36,25.44,25.52,24.9,24.32,,25787663.0,16787986.0,19948774.0,33181234.0,52242602.0,
119,25.35,25.52,25.0,25.05,27449875,2010-06-24,3,0.0,25.381000000000018,25.022500000000026,,0,1.00315457413,1.02168674699,1.04605263158,NAN,0.00314465408805,-0.0212264150943,-0.0440251572327,NAN,0.0314318975553,0.0580912863071,NAN,25.44,25.36,25.57,25.44,24.13,,25835115.0,25787663.0,23736970.0,33073179.0,37666081.0,
120,25.13,25.15,24.68,24.79,51775901,2010-06-25,4,0.0,25.33100000000002,25.030500000000025,,0,0.984669811321,0.984669811321,1.0381268131,NAN,0.0207584830339,0.0155688622754,-0.0367265469062,NAN,0.0185009487666,0.0347432024169,NAN,25.05,25.44,25.43,25.29,24.63,,27449875.0,25835115.0,40565048.0,23748520.0,27559194.0,
121,24.88,25.18,24.85,24.95,21841704,2010-06-28,0,0.0,25.30900000000002,25.063000000000024,,1,0.989620758483,0.98022933966,1.00649614292,NAN,0.0258168616378,0.0201694231545,-0.00645421540944,NAN,0.0211148648649,0.00505050505051,NAN,24.79,25.05,25.44,25.17,24.3,,51775901.0,27449875.0,16787986.0,24880646.0,30332101.0,
122,24.86,24.9,24.27,24.46,52856250,2010-06-29,1,0.0,25.20100000000002,25.069500000000026,,0,1.00645421541,0.991259435836,1.02674897119,NAN,0.0196392785571,0.00881763527054,-0.0260521042084,NAN,0.00996376811594,0.0228230337079,NAN,24.95,24.79,25.36,25.54,24.33,,21841704.0,51775901.0,25787663.0,20989318.0,29742118.0,
123,24.35,24.44,24.11,24.19,37194899,2010-06-30,2,0.0,25.06800000000002,25.040000000000028,,0,0.980360721443,0.95771339076,1.0053431977,NAN,0.0367947669665,0.0441537203598,-0.00531479967294,NAN,0.0400296515938,0.0033960292581,NAN,24.46,24.95,25.44,25.52,24.78,,52856250.0,21841704.0,25835115.0,19948774.0,25630019.0,
124,24.26,24.4,24.0,24.34,51183942,2010-07-01,3,0.0,24.94500000000002,25.017000000000028,,1,0.98896156991,0.947884012539,0.97619047619,NAN,0.051674245556,0.0549813972716,0.0243902439024,NAN,0.0448113207547,0.0135073260073,NAN,24.19,24.46,25.05,25.57,24.8,,37194899.0,52856250.0,27449875.0,23736970.0,23550678.0,
125,24.42,24.43,24.1,24.29,23204653,2010-07-02,4,0.0,24.831000000000024,25.023000000000028,,0,1.00620090947,0.951896754009,0.981451612903,NAN,0.0291700903862,0.0505341002465,0.0188989317995,NAN,0.0436479772889,0.0113077679449,NAN,24.34,24.19,24.79,25.43,24.17,,51183942.0,37194899.0,51775901.0,40565048.0,36869775.0,
126,24.47,24.5,24.19,24.41,36005336,2010-07-06,1,0.0,24.728000000000026,25.02750000000003,,1,0.997945768283,0.955171057806,1.00496483244,NAN,0.0205846027172,0.0469328941951,-0.00494030465212,NAN,0.0397489539749,0.00287907869482,NAN,24.29,24.34,24.95,25.44,24.32,,23204653.0,51183942.0,21841704.0,16787986.0,37372688.0,
127,24.01,24.4,23.88,24.33,31802723,2010-07-07,2,1.0,24.62500000000002,24.99550000000003,,0,1.00494030465,0.959512578616,1.00370065789,NAN,0.0221220811143,0.0421958213847,-0.00368701351905,NAN,0.0374818049491,0.00229124236253,NAN,24.41,24.29,24.46,25.36,24.97,,36005336.0,23204653.0,52856250.0,25787663.0,41472791.0,
128,24.39,24.58,24.2,24.57,23431325,2010-07-08,3,0.0,24.53800000000002,24.97900000000003,,1,0.99672265465,0.959384858044,0.974369243092,NAN,0.00534319769831,0.042334566379,0.026304973284,NAN,0.0364214992928,0.0156555772994,NAN,24.33,24.41,24.19,25.44,24.9,,31802723.0,36005336.0,37194899.0,25835115.0,33181234.0,
129,24.6,24.88,24.55,24.83,19636940,2010-07-09,4,0.0,24.51600000000002,24.94850000000003,,1,1.00986436498,0.965801886792,0.986746987952,NAN,-0.015466015466,0.035409035409,0.013431013431,NAN,0.0336166924266,0.00914634146341,NAN,24.57,24.33,24.34,25.05,25.44,,23431325.0,31802723.0,51183942.0,27449875.0,33073179.0,
130,24.75,24.86,24.61,24.84,17333151,2010-07-12,0,0.0,24.52100000000002,24.92600000000003,,1,1.01058201058,0.99121756487,0.976022012579,NAN,-0.0197341925091,0.00886024969795,0.0245670559807,NAN,0.00945017182131,0.0197538860104,NAN,24.83,24.57,24.29,24.79,25.29,,19636940.0,23431325.0,23204653.0,51775901.0,23748520.0,
131,24.93,25.18,24.91,24.95,26169503,2010-07-13,1,0.0,24.521000000000022,24.915000000000028,,1,1.00040273862,1.00201694232,0.982206405694,NAN,-0.0221417069243,-0.00201288244767,0.018115942029,NAN,0.00215703192407,0.014667535854,NAN,24.84,24.83,24.41,24.95,25.17,,17333151.0,19636940.0,36005336.0,21841704.0,24880646.0,
132,24.86,25.11,24.79,24.96,21052530,2010-07-14,2,0.0,24.57100000000002,24.886000000000028,,1,1.00442834138,1.0,0.991259435836,NAN,-0.0216432865731,0.0,0.00881763527054,NAN,0.0,0.00772471910112,NAN,24.95,24.84,24.33,24.46,25.54,,26169503.0,17333151.0,31802723.0,52856250.0,20989318.0,
133,24.99,25.05,24.75,25.0,37464270,2010-07-15,3,0.0,24.652000000000015,24.860000000000024,,1,1.0004008016,1.0204415372,0.977290524667,NAN,-0.0252403846154,-0.0200320512821,0.0232371794872,NAN,0.0227479526843,0.0205091937765,NAN,24.96,24.95,24.57,24.19,25.52,,21052530.0,26169503.0,23431325.0,37194899.0,19948774.0,
134,24.97,25.1,24.65,24.69,33274999,2010-07-16,4,0.0,24.687000000000015,24.816000000000027,,0,1.0016025641,1.03348491112,0.979623824451,NAN,-0.0172,-0.0324,0.0208,NAN,0.0375347544022,0.018922852984,NAN,25.0,24.96,24.83,24.34,25.57,,37464270.0,21052530.0,19636940.0,51183942.0,23736970.0,
135,24.81,24.96,24.75,24.88,18947492,2010-07-19,0,0.0,24.746000000000016,24.78850000000003,,1,0.9876,1.01437962202,0.965584669535,NAN,0.00567031186715,-0.0141757796679,0.0356419603078,NAN,0.0141815235008,0.0261282660333,NAN,24.69,25.0,24.84,24.29,25.43,,33274999.0,37464270.0,17333151.0,23204653.0,40565048.0,
136,24.69,24.8,24.5,24.79,24055753,2010-07-20,1,0.0,24.784000000000017,24.756000000000032,,0,1.00769542325,1.02428983121,0.978372001573,NAN,-0.0016077170418,-0.0237138263666,0.0221061093248,NAN,0.0258999122037,0.018406961178,NAN,24.88,24.69,24.95,24.41,25.44,,18947492.0,33274999.0,26169503.0,36005336.0,16787986.0,
137,24.89,25.17,24.72,24.92,28987046,2010-07-21,2,0.0,24.843000000000018,24.73400000000003,,1,0.996382636656,1.01556739041,0.974449685535,NAN,0.00645421540944,-0.0153287615974,0.0262202501008,NAN,0.0160472972973,0.0205176767677,NAN,24.79,24.88,24.96,24.33,25.36,,24055753.0,18947492.0,21052530.0,31802723.0,25787663.0,
138,25.39,25.83,25.36,25.51,47963142,2010-07-22,3,2.0,24.93700000000002,24.737500000000033,,1,1.00524405002,1.02424989725,0.982649842271,NAN,0.0016051364366,-0.0236757624398,0.0176565008026,NAN,0.02636282395,0.0151306740028,NAN,24.92,24.79,25.0,24.57,25.44,,28987046.0,24055753.0,37464270.0,23431325.0,25835115.0,
139,25.84,25.92,25.45,25.54,32693221,2010-07-23,4,0.0,25.00800000000002,24.762000000000032,,1,1.02367576244,1.03825803826,1.00275157233,NAN,-0.0199921599373,-0.0368482947864,-0.00274402195218,NAN,0.0570388349515,0.00379609544469,NAN,25.51,24.92,24.69,24.83,25.05,,47963142.0,28987046.0,33274999.0,19636940.0,27449875.0,
140,25.73,26.09,25.67,25.96,26235297,2010-07-26,0,0.0,25.12000000000002,24.82050000000003,,1,1.00117600941,1.02859444221,1.01956087824,NAN,-0.0332811276429,-0.0277995301488,-0.0191855912294,NAN,0.0438813349815,0.0271017699115,NAN,25.54,25.51,24.88,24.84,24.79,,32693221.0,47963142.0,18947492.0,17333151.0,51775901.0,
141,26.02,26.41,26.02,26.15,26093880,2010-07-27,1,0.0,25.24000000000002,24.880500000000033,,1,1.01644479248,1.04508856683,1.04719645018,NAN,-0.0416024653313,-0.0431432973806,-0.0450693374422,NAN,0.0909090909091,0.0709090909091,NAN,25.96,25.54,24.79,24.95,24.95,,26235297.0,32693221.0,24055753.0,26169503.0,21841704.0,
142,26.24,26.35,26.02,26.2,33573611,2010-07-28,2,0.0,25.36400000000002,24.967500000000033,,1,1.00731895223,1.04809619238,1.04809619238,NAN,-0.0520076481836,-0.0458891013384,-0.0458891013384,NAN,0.111111111111,0.0727272727273,NAN,26.15,25.96,24.92,24.96,24.46,,26093880.0,26235297.0,28987046.0,21052530.0,52856250.0,
143,26.34,26.4,25.91,26.02,32628926,2010-07-29,3,0.0,25.46600000000002,25.059000000000033,,0,1.00191204589,1.04967948718,1.07113654947,NAN,-0.0488549618321,-0.0473282442748,-0.0664122137405,NAN,0.119001919386,0.105326876513,NAN,26.2,26.15,25.51,25.0,24.19,,33573611.0,26093880.0,47963142.0,37464270.0,37194899.0,
144,25.8,26.1,25.79,25.94,25605043,2010-07-30,4,0.0,25.59100000000002,25.139000000000035,,0,0.993129770992,1.0408,1.07565109549,NAN,-0.0196003074558,-0.0392006149116,-0.0703305149885,NAN,0.0861486486486,0.110909090909,NAN,26.02,26.2,25.54,24.69,24.34,,32628926.0,33573611.0,32693221.0,33274999.0,51183942.0,
145,26.5,26.69,26.34,26.59,35123701,2010-08-02,0,0.0,25.762000000000018,25.254000000000033,,1,0.996925441968,1.05062778453,1.06573541495,NAN,-0.0154202004626,-0.0481881264456,-0.0616808018504,NAN,0.10016025641,0.0969696969697,NAN,25.94,26.02,25.96,24.88,24.29,,25605043.0,32628926.0,26235297.0,18947492.0,23204653.0,
146,26.6,26.89,26.58,26.69,24428499,2010-08-03,1,0.0,25.952000000000016,25.36800000000003,,1,1.02505782575,1.06872990354,1.0946891725,NAN,-0.0236931177134,-0.0643098909364,-0.0864986837157,NAN,0.211633663366,0.127212389381,NAN,26.59,25.94,26.15,24.79,24.41,,35123701.0,25605043.0,26093880.0,24055753.0,36005336.0,
147,26.62,26.75,26.39,26.64,26165859,2010-08-04,2,0.0,26.124000000000013,25.483500000000035,,0,1.00376081234,1.07664380799,1.09340434248,NAN,-0.0202322967404,-0.0711877107531,-0.0854252529037,NAN,0.250659630607,0.122712594187,NAN,26.69,26.59,26.2,24.92,24.33,,24428499.0,35123701.0,33573611.0,28987046.0,31802723.0,
148,26.51,26.9,26.51,26.74,23515947,2010-08-05,3,0.0,26.247000000000014,25.592000000000034,,1,0.998126639191,1.06902086677,1.09494451295,NAN,-0.0165165165165,-0.0645645645646,-0.0867117117117,NAN,0.221079691517,0.12636761488,NAN,26.64,26.69,26.02,25.51,24.57,,26165859.0,24428499.0,32628926.0,47963142.0,23431325.0,
149,26.53,26.65,26.23,26.54,26406099,2010-08-06,4,0.0,26.347000000000016,25.67750000000003,,0,1.00375375375,1.04821638573,1.08831908832,NAN,-0.0269259536275,-0.0459985041137,-0.0811518324607,NAN,0.166666666667,0.114936440678,NAN,26.74,26.64,25.94,25.54,24.83,,23515947.0,26165859.0,25605043.0,32693221.0,19636940.0,
